tweet_id,text,label
713617057439330305,bulldozing people's voting rights. The EC also appears to be helpless. Though the constitutional body enjoys great authority to ensure!,0
713663754391666688,I vote for #KenzaMorsli @username the 100 Most Beautiful Faces of 2016 #TBworld2016 @username https://t.co/ODtnEuqwvV,0
713776478811455488,Another 12-run over and Mathews back on strike! This is just brilliant! #ENGvSL #WT20,0
713959081141252096,SHOUT #KINGLAJ #R.F.M MOVEMENT #RAAAAAAAAAAAAAAAA,0
714111185445064704,violence on me.,0
714149694713290752,"Emergency, the non profit organization founded by Italian war surgeon Gino Strada, has renovated… https://t.co/ETQMYf89Np",0
714204592582565889,"@username @username @username Madam are you convinced now?Its basically PMLN, trendsetter of storming protests on govt institutions.",1
714337169003954176,"GalMudug ""fighting is over against #AlShabaab .It says it killed 115 &amp; captured 110. Do you think peace is coming fast in #Somalia? Via #Eng",0
714933069023719424,the movement began?.. meet the masterminds of the Bauhaus movement 1926 #architecturelovers https://t.co/9vAJWPLi8s,0
714966916331208704,"#Stigmabase | TH -  Major Chinese cities to be hit with big property curbs?  - restrictions, Chinese stocks suffer… https://t.co/XIMjWpdWYy",0
715021979858776064,Holy shit Barry wtf did you do? Hartley is part of team flash??  #TheFlash #S02E17,0
715235280358412289,Statement on verdict sentencing 17 activists to prison.Details @username.,0
715461043464626176,"March 30,@username issued Presidential Delegation 2 attend the Inauguration of #CAR Pr. Faustin Archange Touadera https://t.co/WbAL4lN6EE",0
715587888549928960,Click her movement,0
715602427202945025,Amazing evening of ministry at Oasis Church! The Gospel was ministered with grace &amp; truth and people responded in repentance and faith!,0
716002663519936512,"@username Greeting sister and could we communicate DM, to share you important #Somaliland #Drought information. thanks.",0
716043958623842304,@username  Thanks @username to international efforts for human rights and women's rights against violence #IWD2016,0
716194275852173313,"#Burundi: ""The resolution calls on states in the  region to refrain from supporting the activities of armed groups."" https://t.co/8Tyab139eB",0
716514604675936256,Facililtation of pro #Qadri sit-in was different from tear gassing and shelling of peaceful protest of #ImranKhan  at the same venue in 2014,1
716539747179560960,"What shall we then say to these things? If God be for us who can be against us? No man, no woman, no demon power, no power in darkness can.",0
716908936067158016,#SierraLeone #Ebola survivors on street protests over welfare. Their president Yusuf Kabbah says they are dying due to neglect.,1
717051023051866112,and now it's clearly very evident in SA w the exclusion of feminists &amp; lesbians from protests,1
717263258093297664,@username @username-Six more Al-Shabaab commanders killed by Joint Forces in Lower Shabelle region https://t.co/d3J3S5tf5T #Somalia,0
717297914775801856,@username  What exactly does been more presidential mean?,0
717661766096928768,"""The basis of this crisis is development"" MariamDiawara #Mali #sahel #gender @username @username @username @username https://t.co/TvYy5g31w2",0
718371817715535872,"@username, in this case, it is possible for you to use “politicians would['ve] lied” instead. ‘Of’ isn't a verb.",0
718756470997786627,"Don't copy the behavior and customs of this world, but let God transform you into a new person by changing the way you think: #Romans12:2",0
718893231597957120,#Lungi Govt Hospital @username Loko District receives new @username and #MoHS #EmONC equipment/supplies April 9 https://t.co/MMSWvLWLje,0
719351191608680449,"Even tho we fight all. The. Time. I got mad respect for you, and my… https://t.co/q9dQDpemnR",0
719747977150119936,@username  Thanks @username to international efforts for human rights and women's rights against violence #IWD2016,0
719774935850295296,War is a violent machine that legalizes the torture of innocent people.,0
719785235110633472,#scienceforum16 improving women's asset is one and the most important element to alleviate poverty @username,0
719865227865677824,"@username Join Campaign Let us Educate Orphans   Free Uniform,Books&amp;Edu for Orphans at Rasti School of Excellence",0
720358005171036160,@username well let's count what Chelsea can win this year..  Same as your arguments power.. Shit head..,0
720497301446344705,Can a journalist in Pakistan muster enough courage to ask sharifs about the need for the offshore accounts/companies.,0
720660926844768256,@username @username @username @username this may happen in instances where a party rushes to court albeit late for injunctive relief,0
721298208010280960,War celebrated https://t.co/v9Pw3uKicA,0
722404383846232068,"Prof. Chantal: ANB Has supported various awareness initiatives on #Biotech &amp; #Biosafety on GM crops with politicians,farmers,pupils,students",0
723083647109095426,"almost every time to be honest. But although the melodies of our hearts never meet and they rarely strike at the same beat,",0
723131749148946432,"I overstayed my Thai visa for an extra day but instead of fining me, immigration let me off with a warning ",0
723888962746503169,"If this is not the most beautiful love declaration, i don't know what is. https://t.co/rUs1t9HzYc",0
724201253660725249,Join @username &amp; @username this week 2 show solidarity 2 #WesternSahara refugees #40Faces40Years @username https://t.co/HoKEN6kXES,0
724495082880114688,"Young #refugee waiting for his brothers to receive portions of milk - Mentao camp, host to12,916 Malians, #Burkina. https://t.co/oSXhqGCo7V",0
724534229812523010,"If you need 6 more reasons after ""people are being brutally murdered in the streets every day"" please leave my life. https://t.co/DZj0sAhERP",0
724609227185074176,"Protest in eshreen street,  faisal,  dispersed.  Doki protest dispersed,  injuries and arrests",1
725949140899794945,Power it up!,0
725976374050185216,@username. The fight for the freedom of speech is a good corner stone for democracy.,0
726070669834756097,Let's Grind Not Strike @ Cinco https://t.co/e545VI8kYw,0
726292301794971648,"Matthew 11:12 KJV And from the days of John the Baptist until now the kingdom of heaven suffereth violence, and the violent take it by force",0
726439738098462720,"fitsekal : ""Riding the Atlantic ocean with a presidential boat of course."" https://t.co/J95qndZXjS #Dakar #senegal",0
727236983655911424,Befitting goal for the London #AnyoneButSpurs movement from @username right there.,0
727658198426103808,"El-Sisi warns of t/consequences of t/""fall of nation states"" in t/region &amp; t/impact that would have on t/spread of terrorist groups in t/#ME",0
728147350309343234,@username @username @username @username #Bouna #FRCI #committed to prevent and protect against sexual violence https://t.co/IbjIQe9lYK,0
728546907304415232,@username general truth babe Kalyn the posisitive by the just God have a wonderful Friday in LA xoxo,0
728587769732161536,Egypt Official Blames ‘Tom and Jerry’ for Spreading Violence https://t.co/4r7vlchtFK,0
728816070497284096,PPP wants NA to discuss girl’s burning incident https://t.co/LIaKPWmTOl via @username,0
728897402074058754,@username the ppl there be judging us~ the waiters occasionally look over us and judge,0
728949989573992448,"God please, send that asshole back to the Hell.",0
728960986900652033,"#Blessed  rahelabellabella djnatidallas @ Church of Saint George, Lalibela https://t.co/Y0sEcO33U3",0
729284308301647873,"Nothing like a pipe hit, a joint, a Zan, a sip of lean and a smoke to get me started...",0
729409494405517313,Guns Vs Men https://t.co/uCZTEFjSem,0
729687616967282689,War is a violent machine built to hack down innocent lives so the rich can continually rake proceeds.,0
730110779878301696,On Summerslam the next decade Triple H hit HBK wit a sledge hammer 3x,0
730348913228648448,"Moise Katumbi, Congo's biggest opposition presidential candidate, approaches Lubumbashi's court house #drc #katumbi https://t.co/nIgi3ZMwso",0
730600118668431361,Secretary General of the United Nations and his wife ended their visit to Madagascar and leave the country in the evening.,0
730655944384905216,"@username this guy got a lot of customers, it's about supply and demand!",0
731208690183884800,"@username slow down men! Is it crime 2B in opposition? Now deal with it, u all!",0
734439644222369792,@username @username i do not think Rooney cos he serves as the captain and he has a strong leadership quality. He would rather us,0
734660412055027713,@username maybe she on path of atonement for sins committed by her forefathers,0
734836736178716673,"After Reading This, You Will Never Throw Watermelon Seeds Again! - https://t.co/69nqmYQAmr… https://t.co/AB8knZMtzT",0
735310816300433408,"""Let Wesstbrook be Westbrook movement"" in full swing...",0
735714476188565506,Haven't been at the office this week now am using my own bundle to download stuff this is torture,0
735743427418066944,eat sleep pray,0
736109463044771840,More than N$129 million has been allocated for the construction of a food bank under the poverty eradication ministry.,0
736496860081324032,"And looking for meaning in one's existence and actions, has always been a major driving force in the ages of man",0
736531701598425088,"Launching their campaign was more urgent. ""#*,;!",0
736555028576645124,"#pts Neither presidential candidate so far seems to be suitable 4 the task. Hillary is part of t/problem, Trump turns out to be a timeserver",0
737271095414411264,@username Congratulations!!! #international justice #sexual violence recognized as an international crime #africa @username,0
737673663118487552,BDS BDS BDS The movement is growing despite the brakes made by the lackeys here and there. https://t.co/UyxU5SVcIV,0
737904611911163905,"We used violence against them weeks ago in park ""@username: @username When did we crush the EFF? The ANC doesn't play kids. Respect us.",0
738093075235516416,Disgusted by violence &amp; upset at loss of life Mogadishu tonight. Deepest sympathy 2 family &amp; friends of deceased. https://t.co/TH9Sb4fYLj,0
738426491520831489,"In every domain, experts are essential. Even in politics. That dude proposing a ""Chartered Institute of Politicians"" was probably on point",0
739130183748321281,I vote #BarunSobti for #TBworld2016 for The 100 most handsome faces @username https://t.co/eHcFd8EtmW,0
